client_id,number_contacts,contact_duration,previous_campaign_contacts,previous_outcome,campaign_outcome,last_contact_date
3380,2,582,0,0,0,2022-04-03
3381,2,329,0,0,0,2022-04-04
3382,1,190,0,0,0,2022-04-19
3383,2,345,0,0,0,2022-04-07
3384,1,65,1,0,0,2022-04-17
3385,2,121,0,0,0,2022-04-22
3386,1,1090,0,0,0,2022-04-07
3387,1,203,1,1,0,2022-04-29
3388,1,383,0,0,0,2022-04-03
3389,3,100,0,0,0,2022-04-12
3390,2,224,0,0,0,2022-04-26
3391,2,439,1,0,0,2022-04-10
3392,2,205,1,0,0,2022-04-21
3393,1,230,0,0,0,2022-04-05
3394,1,1091,1,0,0,2022-04-12
3395,1,596,1,0,0,2022-04-04
3396,2,148,0,0,0,2022-04-14
3397,2,514,0,0,0,2022-04-04
3398,2,583,1,0,0,2022-04-23
3399,4,57,0,0,0,2022-04-29
3400,2,1203,1,0,1,2022-04-08
3401,2,579,0,0,0,2022-04-20
3402,4,309,0,0,0,2022-04-09
3403,2,151,0,0,0,2022-04-29
3404,2,219,0,0,0,2022-04-24
3405,2,278,1,0,0,2022-04-17
3406,1,479,0,0,0,2022-04-13
3407,2,590,1,0,0,2022-04-03
3408,1,322,1,1,0,2022-04-15
3409,6,475,1,0,1,2022-04-30
3410,1,272,0,0,0,2022-04-30
3411,3,185,0,0,0,2022-04-19
3412,1,254,0,0,0,2022-04-28
3413,4,112,0,0,0,2022-04-19
3414,1,275,0,0,0,2022-04-15
3415,1,247,1,0,0,2022-04-04
3416,2,332,1,0,0,2022-04-01
3417,1,916,0,0,0,2022-04-18
3418,2,583,1,0,1,2022-04-24
3419,3,551,1,0,0,2022-04-29
3420,10,90,0,0,0,2022-04-25
3421,1,172,0,0,0,2022-04-15
3422,1,158,0,0,1,2022-04-02
3423,1,147,0,0,0,2022-04-15
3424,1,599,0,0,0,2022-04-22
3425,3,232,0,0,0,2022-04-04
3426,2,376,1,0,0,2022-04-11
3427,2,271,1,0,0,2022-04-07
3428,1,86,0,0,0,2022-04-19
3429,1,438,0,0,0,2022-04-12
3430,2,437,0,0,0,2022-04-27
3431,2,211,1,0,0,2022-04-03
3432,1,263,0,0,0,2022-04-30
3433,1,104,1,0,0,2022-04-17
3434,1,294,1,0,0,2022-04-26
3435,1,173,0,0,0,2022-04-29
3436,1,129,0,0,0,2022-04-03
3437,1,197,0,0,0,2022-04-08
3438,2,139,0,0,0,2022-04-21
3439,1,139,0,0,0,2022-04-05
3440,2,399,0,0,0,2022-04-07
3441,1,190,0,0,0,2022-04-14
3442,1,1435,0,0,1,2022-04-13
3443,1,216,0,0,0,2022-04-06
3444,2,75,0,0,0,2022-04-24
3445,3,371,2,0,0,2022-04-29
3446,1,230,0,0,0,2022-04-12
3447,2,41,0,0,0,2022-04-22
3448,1,1063,0,0,1,2022-04-10
3449,1,272,0,0,0,2022-04-04
3450,2,223,0,0,0,2022-04-27
3451,3,377,1,0,0,2022-04-09
3452,1,2316,0,0,0,2022-04-20
3453,2,1353,1,1,1,2022-04-02
3454,3,740,0,0,1,2022-04-07
3455,2,1138,1,0,1,2022-04-08
3456,2,357,1,0,0,2022-04-25
3457,4,441,0,0,0,2022-04-28
3458,4,165,0,0,0,2022-04-09
3459,2,276,0,0,0,2022-04-22
3460,3,125,1,0,0,2022-04-18
3461,3,583,0,0,0,2022-04-07
3462,5,72,0,0,0,2022-04-26
3463,4,465,0,0,1,2022-04-07
3464,3,43,0,0,0,2022-04-20
3465,3,60,0,0,0,2022-04-07
3466,3,355,0,0,0,2022-04-22
3467,2,226,0,0,0,2022-04-22
3468,1,608,1,0,1,2022-04-20
3469,1,1096,0,0,0,2022-04-16
3470,2,327,1,0,0,2022-04-24
3471,1,231,0,0,0,2022-04-18
3472,1,208,0,0,0,2022-04-22
3473,1,91,1,0,0,2022-04-13
3474,1,381,1,0,0,2022-04-04
3475,1,183,1,0,0,2022-04-20
3476,2,194,0,0,0,2022-04-22
3477,1,103,0,0,0,2022-04-18
3478,1,463,0,0,1,2022-04-24
3479,1,479,0,0,0,2022-04-28
3480,1,354,0,0,0,2022-04-27
3481,2,345,0,0,0,2022-04-03
3482,1,329,1,0,0,2022-04-24
3483,1,210,1,0,0,2022-04-25
3484,1,226,0,0,0,2022-04-26
3485,1,389,0,0,0,2022-04-27
3486,2,97,0,0,0,2022-04-28
3487,1,197,0,0,0,2022-04-08
3488,1,369,0,0,0,2022-04-04
3489,2,196,0,0,0,2022-04-10
3490,2,2299,0,0,1,2022-04-16
3491,2,226,0,0,0,2022-04-24
3492,1,254,0,0,0,2022-04-23
3493,4,721,0,0,1,2022-04-09
3494,1,366,0,0,0,2022-04-10
3495,1,208,1,0,0,2022-04-18
3496,1,274,0,0,0,2022-04-14
3497,1,189,0,0,0,2022-04-05
3498,1,411,0,0,0,2022-04-17
3499,1,157,1,0,0,2022-04-10
3500,1,299,0,0,1,2022-04-12
3501,1,272,0,0,0,2022-04-15
3502,1,615,1,0,0,2022-04-14
3503,2,255,0,0,0,2022-04-23
3504,3,93,2,0,0,2022-04-26
3505,2,49,0,0,0,2022-04-30
3506,1,44,0,0,0,2022-04-21
3507,1,124,0,0,0,2022-04-27
3508,1,620,1,1,0,2022-04-19
3509,1,84,1,0,1,2022-04-26
3510,1,99,0,0,0,2022-04-18
3511,1,83,0,0,0,2022-04-26
3512,1,139,0,0,0,2022-04-03
3513,1,311,1,0,0,2022-04-14
3514,1,1063,0,0,0,2022-04-02
3515,2,263,1,0,0,2022-04-20
3516,1,487,0,0,0,2022-04-19
3517,1,304,0,0,0,2022-04-14
3518,1,66,1,0,0,2022-04-28
3519,1,253,1,0,0,2022-04-19
3520,1,145,0,0,0,2022-04-27
3521,3,244,1,0,0,2022-04-29
3522,2,98,0,0,0,2022-04-14
3523,2,104,0,0,0,2022-04-16
3524,3,88,0,0,0,2022-04-16
3525,1,1,0,0,0,2022-04-17
3526,2,158,0,0,0,2022-04-13
3527,8,245,0,0,0,2022-04-17
3528,1,161,1,0,0,2022-04-22
3529,3,542,1,0,0,2022-04-19
3530,1,265,0,0,0,2022-04-14
3531,1,562,0,0,0,2022-04-22
3532,1,895,0,0,1,2022-04-19
3533,1,277,0,0,0,2022-04-21
3534,1,239,0,0,0,2022-04-09
3535,2,172,1,0,0,2022-04-05
3536,2,221,0,0,0,2022-04-14
3537,3,376,0,0,0,2022-04-09
3538,4,353,0,0,0,2022-04-22
3539,2,216,1,0,0,2022-04-08
3540,3,43,1,0,0,2022-04-11
3541,7,736,0,0,0,2022-04-20
3542,2,581,0,0,0,2022-04-14
3543,3,163,0,0,0,2022-04-10
3544,2,79,0,0,0,2022-04-27
3545,2,325,0,0,0,2022-04-22
3546,1,327,0,0,1,2022-04-17
3547,1,117,0,0,1,2022-04-04
3548,1,98,0,0,0,2022-04-14
3549,1,131,0,0,0,2022-04-28
3550,1,149,0,0,0,2022-04-25
3551,1,519,0,0,0,2022-04-02
3552,1,169,1,0,0,2022-04-13
3553,1,87,0,0,0,2022-04-08
3554,1,628,1,0,0,2022-04-25
3555,1,98,1,0,0,2022-04-13
3556,1,952,0,0,1,2022-04-20
3557,2,205,0,0,0,2022-04-02
3558,1,903,0,0,1,2022-04-20
3559,1,95,1,0,0,2022-04-08
3560,3,58,0,0,0,2022-04-18
3561,3,59,0,0,0,2022-04-04
3562,1,123,0,0,0,2022-04-21
3563,1,95,0,0,0,2022-04-12
3564,2,523,0,0,1,2022-04-24
3565,1,97,0,0,0,2022-04-28
3566,1,268,0,0,0,2022-04-01
3567,1,430,0,0,0,2022-04-29
3568,3,88,0,0,0,2022-04-01
3569,1,120,1,0,0,2022-04-28
3570,1,182,1,0,0,2022-04-13
3571,2,335,0,0,0,2022-04-03
3572,1,218,0,0,0,2022-04-01
3573,1,2129,1,0,0,2022-04-21
3574,6,393,0,0,0,2022-04-08
3575,2,462,0,0,0,2022-04-19
3576,4,213,0,0,0,2022-04-24
3577,5,179,2,0,0,2022-04-22
3578,1,284,1,0,0,2022-04-14
3579,3,1032,2,0,1,2022-04-14
3580,1,241,0,0,0,2022-04-27
3581,1,291,1,0,0,2022-04-09
3582,1,150,1,0,1,2022-04-08
3583,1,236,0,0,1,2022-04-29
3584,1,281,1,1,0,2022-04-22
3585,2,101,0,0,0,2022-04-15
3586,1,120,1,0,0,2022-04-19
3587,2,125,0,0,0,2022-04-02
3588,1,185,0,0,0,2022-04-09
3589,1,261,0,0,0,2022-04-28
3590,1,233,0,0,0,2022-04-14
3591,1,245,0,0,1,2022-04-23
3592,1,67,0,0,0,2022-04-14
3593,2,663,0,0,0,2022-04-20
3594,1,114,0,0,1,2022-04-09
3595,1,83,0,0,0,2022-04-11
3596,6,195,0,0,0,2022-04-11
3597,2,180,0,0,0,2022-04-23
3598,1,321,0,0,1,2022-04-15
3599,3,34,0,0,0,2022-04-17
3600,2,201,0,0,0,2022-04-19
3601,1,209,0,0,1,2022-04-11
3602,1,167,0,0,0,2022-04-22
3603,1,58,0,0,0,2022-04-02
3604,2,518,1,0,0,2022-04-28
3605,1,74,0,0,0,2022-04-17
3606,1,250,0,0,0,2022-04-15
3607,1,1190,0,0,1,2022-04-07
3608,1,201,0,0,0,2022-04-08
3609,1,110,0,0,0,2022-04-20
3610,1,405,0,0,0,2022-04-08
3611,1,84,0,0,0,2022-04-13
3612,1,612,0,0,0,2022-04-03
3613,1,229,1,0,0,2022-04-18
3614,1,188,0,0,0,2022-04-21
3615,2,543,1,0,0,2022-04-14
3616,1,216,0,0,0,2022-04-03
3617,2,180,1,0,0,2022-04-09
3618,1,174,0,0,0,2022-04-30
3619,1,249,0,0,0,2022-04-30
3620,1,169,1,0,0,2022-04-10
3621,1,101,0,0,0,2022-04-25
3622,1,303,1,0,0,2022-04-27
3623,1,624,0,0,1,2022-04-30
3624,2,143,0,0,1,2022-04-25
3625,7,56,0,0,0,2022-04-05
3626,2,179,0,0,0,2022-04-30
3627,2,65,0,0,0,2022-04-17
3628,3,91,0,0,0,2022-04-24
3629,3,274,0,0,0,2022-04-09
3630,2,222,0,0,0,2022-04-27
3631,7,690,0,0,0,2022-04-07
3632,3,281,0,0,0,2022-04-17
3633,2,575,0,0,1,2022-04-08
3634,2,764,0,0,0,2022-04-26
3635,2,93,0,0,0,2022-04-29
3636,3,1665,0,0,1,2022-04-18
3637,3,213,0,0,0,2022-04-29
3638,2,548,0,0,1,2022-04-24
3639,2,171,0,0,0,2022-04-20
3640,4,142,0,0,1,2022-04-04
3641,2,417,2,0,0,2022-04-16
3642,2,902,0,0,0,2022-04-13
3643,2,350,0,0,1,2022-04-14
3644,2,101,0,0,0,2022-04-17
3645,2,124,0,0,0,2022-04-06
3646,4,162,1,0,0,2022-04-19
3647,3,68,2,0,0,2022-04-08
3648,2,435,1,0,0,2022-04-24
3649,1,87,0,0,0,2022-04-20
3650,3,374,0,0,0,2022-04-18
3651,1,40,0,0,0,2022-04-03
3652,2,312,0,0,0,2022-04-03
3653,2,820,0,0,0,2022-04-08
3654,1,328,0,0,0,2022-04-15
3655,1,528,0,0,0,2022-04-03
3656,1,168,0,0,0,2022-04-13
3657,1,105,1,0,0,2022-04-28
3658,1,264,0,0,0,2022-04-28
3659,4,592,1,0,1,2022-04-12
3660,6,125,0,0,0,2022-04-26
3661,1,207,0,0,0,2022-04-27
3662,6,125,0,0,0,2022-04-13
3663,1,150,0,0,0,2022-04-11
3664,1,394,0,0,1,2022-04-13
3665,1,85,0,0,0,2022-04-07
3666,2,448,1,0,1,2022-04-19
3667,1,657,0,0,1,2022-04-02
3668,1,220,1,0,0,2022-04-07
3669,1,113,0,0,0,2022-04-09
3670,1,241,1,0,0,2022-04-11
3671,3,765,0,0,0,2022-04-26
3672,1,311,1,0,0,2022-04-01
3673,3,527,0,0,1,2022-04-11
3674,4,126,0,0,0,2022-04-08
3675,1,304,0,0,0,2022-04-10
3676,1,161,0,0,0,2022-04-25
3677,1,236,1,0,0,2022-04-06
3678,1,272,1,0,0,2022-04-02
3679,2,259,1,0,0,2022-04-18
3680,3,278,0,0,0,2022-04-09
3681,1,139,0,0,0,2022-04-20
3682,2,429,0,0,0,2022-04-15
3683,1,230,0,0,0,2022-04-21
3684,4,96,0,0,0,2022-04-03
3685,2,109,1,0,0,2022-04-22
3686,1,530,0,0,1,2022-04-15
3687,1,71,1,0,0,2022-04-15
3688,1,159,0,0,0,2022-04-23
3689,1,104,0,0,0,2022-04-12
3690,1,214,0,0,1,2022-04-02
3691,1,184,0,0,0,2022-04-13
3692,1,331,1,0,1,2022-04-20
3693,1,435,0,0,1,2022-04-11
3694,1,188,0,0,0,2022-04-24
3695,2,62,1,0,0,2022-04-11
3696,2,466,2,0,0,2022-04-29
3697,2,327,1,0,0,2022-04-05
3698,2,290,1,0,0,2022-04-15
3699,1,179,0,0,1,2022-04-27
3700,1,464,0,0,0,2022-04-01
3701,2,221,1,0,0,2022-04-18
3702,1,504,0,0,0,2022-04-29
3703,1,233,0,0,1,2022-04-23
3704,3,245,0,0,1,2022-04-16
3705,2,152,1,0,0,2022-04-20
3706,1,132,0,0,0,2022-04-21
3707,2,106,0,0,0,2022-04-14
3708,1,339,0,0,0,2022-04-17
3709,2,152,0,0,1,2022-04-25
3710,6,98,0,0,0,2022-04-29
3711,1,268,1,0,0,2022-04-22
3712,2,337,0,0,0,2022-04-01
3713,1,133,0,0,0,2022-04-02
3714,2,90,0,0,0,2022-04-24
3715,2,322,0,0,0,2022-04-13
3716,2,385,1,0,0,2022-04-28
3717,5,317,0,0,1,2022-04-04
3718,12,208,1,0,0,2022-04-17
3719,2,627,3,0,0,2022-04-15
3720,2,1042,0,0,1,2022-04-26
3721,3,240,0,0,0,2022-04-20
3722,2,140,2,0,0,2022-04-17
3723,3,490,2,0,1,2022-04-13
3724,2,275,1,0,0,2022-04-11
3725,1,188,0,0,0,2022-04-09
3726,1,236,1,0,0,2022-04-05
3727,2,563,0,0,0,2022-04-23
3728,3,136,0,0,0,2022-04-14
3729,2,142,0,0,0,2022-04-28
3730,2,283,0,0,0,2022-04-13
3731,1,129,0,0,0,2022-04-17
3732,6,86,0,0,0,2022-04-01
3733,1,259,0,0,0,2022-04-01
3734,1,255,1,0,0,2022-04-09
3735,5,466,1,0,1,2022-04-19
3736,4,82,0,0,0,2022-04-10
3737,2,565,0,0,0,2022-04-01
3738,1,251,0,0,0,2022-04-05
3739,1,262,0,0,0,2022-04-26
3740,3,269,1,0,0,2022-04-19
3741,3,283,0,0,0,2022-04-07
3742,1,342,0,0,1,2022-04-09
3743,4,427,1,0,0,2022-04-30
3744,7,255,0,0,0,2022-04-20
3745,1,110,1,0,0,2022-04-04
3746,1,461,0,0,1,2022-04-06
3747,1,62,0,0,0,2022-04-09
3748,1,145,0,0,0,2022-04-02
3749,3,213,0,0,0,2022-04-05
3750,3,111,1,0,0,2022-04-07
3751,3,266,0,0,0,2022-04-30
3752,6,118,0,0,0,2022-04-14
3753,1,142,0,0,1,2022-04-07
3754,1,855,0,0,0,2022-04-06
3755,1,344,1,0,1,2022-04-12
3756,1,125,0,0,1,2022-04-06
3757,2,850,0,0,1,2022-04-05
3758,1,85,1,0,0,2022-04-20
3759,2,441,0,0,0,2022-04-17
3760,1,104,1,0,0,2022-04-04
3761,1,179,0,0,0,2022-04-18
3762,1,114,0,0,0,2022-04-07
3763,1,114,0,0,0,2022-04-17
3764,1,1073,0,0,1,2022-04-06
3765,5,226,0,0,0,2022-04-03
3766,5,94,0,0,0,2022-04-03
3767,1,1594,1,0,1,2022-04-22
3768,1,450,0,0,1,2022-04-20
3769,2,461,1,0,0,2022-04-30
3770,1,505,0,0,1,2022-04-24
3771,2,163,0,0,0,2022-04-30
3772,2,133,0,0,1,2022-04-01
3773,1,62,0,0,0,2022-04-11
3774,1,184,0,0,1,2022-04-12
3775,1,168,0,0,1,2022-04-16
3776,1,49,0,0,0,2022-04-09
3777,1,72,0,0,0,2022-04-01
3778,1,314,0,0,0,2022-04-01
3779,1,178,0,0,0,2022-04-21
3780,1,232,0,0,0,2022-04-04
3781,1,324,0,0,1,2022-04-03
3782,5,252,0,0,0,2022-04-25
3783,1,584,0,0,0,2022-04-10
3784,1,161,0,0,1,2022-04-23
3785,1,496,0,0,1,2022-04-04
3786,2,95,0,0,0,2022-04-22
3787,3,332,0,0,0,2022-04-20
3788,1,111,0,0,1,2022-04-03
3789,2,308,0,0,0,2022-04-28
3790,2,129,0,0,0,2022-04-30
3791,1,247,0,0,0,2022-04-28
3792,3,107,0,0,1,2022-04-23
3793,1,216,1,0,1,2022-04-03
3794,1,279,0,0,1,2022-04-30
3795,2,424,2,0,0,2022-04-20
3796,2,259,2,0,0,2022-04-01
3797,1,111,0,0,1,2022-04-22
3798,8,258,0,0,0,2022-04-13
3799,1,216,0,0,1,2022-04-12
3800,3,104,0,0,0,2022-04-24
3801,2,119,1,0,0,2022-04-22
3802,6,108,1,0,0,2022-04-24
3803,4,72,0,0,0,2022-04-05
3804,5,101,0,0,0,2022-04-30
3805,2,207,0,0,1,2022-04-01
3806,3,300,0,0,1,2022-04-06
3807,5,295,0,0,1,2022-04-29
3808,4,422,0,0,0,2022-04-05
3809,3,61,0,0,0,2022-04-10
3810,2,108,0,0,0,2022-04-23
3811,4,225,1,0,0,2022-04-12
3812,2,608,0,0,0,2022-04-27
3813,2,189,0,0,0,2022-04-20
3814,6,201,1,0,0,2022-04-25
3815,3,61,0,0,0,2022-04-25
3816,2,223,0,0,1,2022-04-05
3817,2,47,0,0,0,2022-04-20
3818,2,226,0,0,0,2022-04-16
3819,2,431,0,0,0,2022-04-26
3820,4,1372,0,0,0,2022-04-17
3821,2,343,1,0,0,2022-04-24
3822,12,141,0,0,0,2022-04-30
3823,2,141,2,0,0,2022-04-12
3824,2,165,1,0,1,2022-04-15
3825,2,139,0,0,0,2022-04-08
3826,2,167,1,0,1,2022-04-08
3827,2,332,0,0,0,2022-04-28
3828,2,87,0,0,0,2022-04-02
3829,1,945,1,0,1,2022-04-25
3830,1,82,0,0,1,2022-04-28
3831,2,903,1,0,1,2022-04-02
3832,2,282,0,0,1,2022-04-28
3833,2,389,1,0,0,2022-04-27
3834,4,651,0,0,0,2022-04-14
3835,1,692,0,0,0,2022-04-04
3836,2,217,0,0,0,2022-04-12
3837,1,93,0,0,0,2022-04-12
3838,2,253,0,0,0,2022-04-16
3839,1,139,0,0,0,2022-04-01
3840,1,154,0,0,0,2022-04-19
3841,1,601,0,0,0,2022-04-27
3842,1,44,0,0,0,2022-04-11
3843,1,349,0,0,0,2022-04-06
3844,2,225,0,0,0,2022-04-04
3845,2,103,0,0,0,2022-04-04
3846,1,75,1,0,0,2022-04-07
3847,1,251,0,0,0,2022-04-23
3848,1,609,0,0,0,2022-04-25
3849,1,134,0,0,0,2022-04-19
3850,1,166,0,0,0,2022-04-23
3851,1,301,1,0,0,2022-04-20
3852,1,177,0,0,0,2022-04-05
3853,1,126,2,0,0,2022-04-27
3854,1,56,1,0,0,2022-04-18
3855,1,85,0,0,0,2022-04-11
3856,1,149,0,0,0,2022-04-05
3857,1,194,0,0,0,2022-04-02
3858,1,1214,0,0,1,2022-04-19
3859,1,122,0,0,0,2022-04-22
3860,1,110,0,0,1,2022-04-28
3861,1,187,0,0,0,2022-04-09
3862,1,114,0,0,0,2022-04-20
3863,7,310,0,0,0,2022-04-21
3864,3,1217,0,0,1,2022-04-16
3865,2,389,0,0,1,2022-04-25
3866,1,48,0,0,0,2022-04-09
3867,1,171,0,0,1,2022-04-07
3868,11,512,0,0,1,2022-04-05
3869,2,125,0,0,0,2022-04-01
3870,2,412,0,0,0,2022-04-24
3871,1,120,0,0,0,2022-04-06
3872,1,86,0,0,0,2022-04-22
3873,1,140,0,0,1,2022-04-04
3874,1,72,0,0,0,2022-04-11
3875,1,135,0,0,1,2022-04-15
3876,1,437,1,0,0,2022-04-16
3877,1,441,0,0,1,2022-04-05
3878,1,358,0,0,0,2022-04-02
3879,1,355,0,0,1,2022-04-05
3880,1,82,1,0,0,2022-04-16
3881,3,170,0,0,1,2022-04-01
3882,1,469,0,0,0,2022-04-20
3883,1,99,0,0,0,2022-04-30
3884,1,129,0,0,1,2022-04-16
3885,3,118,0,0,1,2022-04-23
3886,1,121,1,0,0,2022-04-23
3887,1,405,0,0,1,2022-04-25
3888,1,442,0,0,0,2022-04-12
3889,1,54,0,0,0,2022-04-23
3890,2,1038,0,0,1,2022-04-03
3891,1,117,0,0,0,2022-04-03
3892,2,85,0,0,0,2022-04-06
3893,2,171,0,0,0,2022-04-22
3894,2,103,0,0,0,2022-04-13
3895,2,397,1,0,0,2022-04-13
3896,2,309,0,0,0,2022-04-15
3897,5,142,0,0,0,2022-04-04
3898,2,185,0,0,0,2022-04-16
3899,3,520,1,0,0,2022-04-06
3900,5,139,1,0,1,2022-04-13
3901,3,244,0,0,0,2022-04-28
3902,4,221,0,0,0,2022-04-02
3903,2,266,0,0,0,2022-04-18
3904,2,623,2,0,0,2022-04-11
3905,2,162,0,0,0,2022-04-19
3906,3,80,0,0,0,2022-04-25
3907,2,158,1,0,0,2022-04-13
3908,3,540,1,1,0,2022-04-11
3909,3,140,1,0,0,2022-04-14
3910,2,264,0,0,1,2022-04-05
3911,2,353,0,0,1,2022-04-22
3912,2,87,0,0,0,2022-04-10
3913,3,838,0,0,1,2022-04-27
3914,4,144,0,0,1,2022-04-10
3915,2,78,0,0,1,2022-04-27
3916,4,55,0,0,0,2022-04-02
3917,3,206,0,0,0,2022-04-08
3918,1,648,0,0,1,2022-04-09
3919,2,251,0,0,1,2022-04-07
3920,1,370,1,0,0,2022-04-30
3921,2,334,0,0,1,2022-04-09
3922,1,137,1,0,0,2022-04-29
3923,3,122,0,0,0,2022-04-28
3924,2,75,0,0,0,2022-04-07
3925,1,836,0,0,1,2022-04-04
3926,1,176,1,0,0,2022-04-20
3927,2,271,0,0,1,2022-04-16
3928,1,827,1,0,0,2022-04-14
3929,1,218,0,0,0,2022-04-01
3930,1,258,1,0,0,2022-04-02
3931,4,67,0,0,0,2022-04-09
3932,2,199,1,0,0,2022-04-28
3933,2,71,0,0,0,2022-04-19
3934,1,220,0,0,0,2022-04-05
3935,1,124,0,0,0,2022-04-04
3936,1,243,1,0,0,2022-04-20
3937,2,198,0,0,0,2022-04-04
3938,2,461,1,0,0,2022-04-07
3939,1,82,0,0,0,2022-04-05
3940,1,284,1,0,0,2022-04-08
3941,1,204,1,0,0,2022-04-03
3942,1,35,0,0,0,2022-04-09
3943,1,291,1,0,0,2022-04-13
3944,1,201,0,0,0,2022-04-19
3945,1,297,0,0,0,2022-04-19
3946,1,384,0,0,0,2022-04-19
3947,1,250,0,0,0,2022-04-19
3948,1,479,1,0,0,2022-04-23
3949,1,324,1,0,0,2022-04-24
3950,1,404,0,0,0,2022-04-23
3951,1,156,0,0,0,2022-04-19
3952,1,240,0,0,0,2022-04-09
3953,1,60,1,0,0,2022-04-04
3954,1,403,0,0,0,2022-04-08
3955,1,114,1,0,0,2022-04-07
3956,1,35,0,0,0,2022-04-17
3957,1,188,1,0,0,2022-04-05
3958,1,618,0,0,0,2022-04-24
3959,1,528,0,0,0,2022-04-06
3960,1,104,1,0,0,2022-04-02
3961,1,622,0,0,0,2022-04-10
3962,1,583,1,1,1,2022-04-23
3963,3,18,1,0,0,2022-04-18
3964,1,91,0,0,0,2022-04-23
3965,1,743,0,0,0,2022-04-01
3966,1,283,0,0,0,2022-04-11
3967,2,172,0,0,0,2022-04-20
3968,1,39,1,0,0,2022-04-02
3969,2,474,0,0,0,2022-04-10
3970,1,275,0,0,0,2022-04-15
3971,1,361,1,0,0,2022-04-10
3972,1,124,0,0,0,2022-04-30
3973,1,253,1,0,0,2022-04-04
3974,1,350,1,0,0,2022-04-12
3975,1,309,1,0,0,2022-04-16
3976,1,339,0,0,0,2022-04-19
3977,3,77,0,0,0,2022-04-27
3978,3,58,0,0,0,2022-04-09
3979,2,125,0,0,0,2022-04-01
3980,1,34,0,0,0,2022-04-24
3981,2,191,1,0,0,2022-04-22
3982,1,1579,1,0,1,2022-04-01
3983,2,228,0,0,0,2022-04-20
3984,1,316,1,0,0,2022-04-22
3985,1,177,0,0,0,2022-04-19
3986,1,35,0,0,0,2022-04-22
3987,1,495,0,0,1,2022-04-29
3988,1,150,0,0,0,2022-04-11
3989,1,617,1,0,0,2022-04-02
3990,1,352,0,0,0,2022-04-19
3991,1,211,0,0,0,2022-04-07
3992,1,99,1,0,0,2022-04-06
3993,1,177,0,0,0,2022-04-08
3994,1,137,0,0,0,2022-04-08
3995,1,156,1,1,0,2022-04-20
3996,1,268,1,0,0,2022-04-24
3997,1,270,1,0,0,2022-04-11
3998,1,94,0,0,0,2022-04-30
3999,1,54,0,0,0,2022-04-08
4000,1,670,0,0,0,2022-04-24
4001,1,1025,0,0,1,2022-04-18
4002,1,168,0,0,0,2022-04-22
4003,1,1122,0,0,0,2022-04-12
4004,1,98,0,0,0,2022-04-16
4005,2,75,0,0,0,2022-04-05
4006,1,176,0,0,0,2022-04-26
4007,1,90,1,0,0,2022-04-08
4008,1,172,0,0,0,2022-04-19
4009,1,884,1,0,0,2022-04-08
4010,4,298,0,0,1,2022-04-10
4011,1,117,0,0,0,2022-04-10
4012,1,1174,0,0,1,2022-04-12
4013,1,229,0,0,0,2022-04-24
4014,1,284,1,0,0,2022-04-05
4015,2,272,1,0,0,2022-04-30
4016,3,165,0,0,0,2022-04-23
4017,1,244,0,0,0,2022-04-24
4018,2,346,0,0,1,2022-04-23
4019,1,150,0,0,0,2022-04-21
4020,1,80,0,0,0,2022-04-12
4021,2,126,2,0,0,2022-04-04
4022,2,693,0,0,0,2022-04-22
4023,1,129,0,0,0,2022-04-03
4024,1,83,0,0,0,2022-04-05
4025,1,144,0,0,0,2022-04-15
4026,2,257,1,0,0,2022-04-12
4027,2,1463,0,0,1,2022-04-29
4028,3,76,0,0,0,2022-04-05
4029,1,285,0,0,1,2022-04-12
4030,1,218,1,0,0,2022-04-15
4031,2,570,0,0,0,2022-04-30
4032,2,174,2,0,0,2022-04-23
4033,1,462,0,0,0,2022-04-11
4034,4,76,0,0,0,2022-04-16
4035,1,281,0,0,0,2022-04-01
4036,2,1087,1,0,0,2022-04-25
4037,1,178,0,0,0,2022-04-29
4038,1,667,0,0,1,2022-04-28
4039,1,62,1,0,0,2022-04-12
4040,4,114,0,0,0,2022-04-12
4041,2,60,0,0,0,2022-04-27
4042,1,563,0,0,0,2022-04-24
4043,1,79,0,0,0,2022-04-01
4044,1,198,0,0,0,2022-04-05
4045,2,118,1,0,0,2022-04-12
4046,2,314,1,0,0,2022-04-14
4047,1,241,0,0,0,2022-04-08
4048,1,653,0,0,0,2022-04-22
4049,1,66,1,0,0,2022-04-10
4050,1,77,1,0,0,2022-04-21
4051,1,178,0,0,0,2022-04-25
4052,1,127,0,0,1,2022-04-09
4053,2,483,0,0,0,2022-04-28
4054,1,308,0,0,0,2022-04-08
4055,1,289,1,0,0,2022-04-09
4056,1,44,0,0,0,2022-04-20
4057,1,168,0,0,0,2022-04-04
4058,1,130,0,0,0,2022-04-09
4059,1,96,0,0,0,2022-04-22
4060,2,249,0,0,0,2022-04-14
4061,1,100,0,0,0,2022-04-22
4062,2,105,0,0,0,2022-04-09
4063,1,75,0,0,0,2022-04-08
4064,2,144,0,0,0,2022-04-20
4065,2,357,0,0,0,2022-04-17
4066,5,285,0,0,0,2022-04-17
4067,5,700,0,0,1,2022-04-23
4068,2,257,1,0,0,2022-04-05
4069,3,487,0,0,0,2022-04-26
4070,2,235,1,0,0,2022-04-14
4071,2,290,0,0,0,2022-04-08
4072,2,125,0,0,0,2022-04-13
4073,2,241,1,0,0,2022-04-17
4074,4,772,0,0,0,2022-04-20
4075,4,657,0,0,0,2022-04-01
