client_id,cons_price_idx,euribor_three_months
3869,92.963,1.26
3870,92.963,1.26
3871,92.963,1.26
3872,92.963,1.26
3873,92.963,1.26
3874,92.963,1.26
3875,92.963,1.26
3876,92.963,1.26
3877,92.963,1.26
3878,92.963,1.26
3879,92.963,1.26
3880,92.963,1.26
3881,92.963,1.26
3882,92.963,1.26
3883,92.963,1.26
3884,92.963,1.26
3885,92.963,1.26
3886,92.963,1.26
3887,92.963,1.26
3888,92.963,1.26
3889,92.963,1.26
3890,92.963,1.26
3891,92.963,1.26
3892,92.963,1.26
3893,92.963,1.26
3894,92.963,1.26
3895,92.963,1.26
3896,92.963,1.252
3897,92.963,1.252
3898,92.963,1.252
3899,92.963,1.252
3900,92.963,1.252
3901,92.963,1.252
3902,92.963,1.252
3903,92.963,1.252
3904,92.963,1.252
3905,92.963,1.252
3906,92.963,1.252
3907,92.963,1.252
3908,92.963,1.252
3909,92.963,1.252
3910,92.963,1.252
3911,92.963,1.252
3912,92.963,1.252
3913,92.963,1.252
3914,92.963,1.252
3915,92.963,1.252
3916,92.963,1.252
3917,92.963,1.252
3918,92.963,1.252
3919,92.963,1.252
3920,92.963,1.252
3921,92.963,1.252
3922,92.963,1.244
3923,92.963,1.244
3924,92.963,1.244
3925,92.963,1.244
3926,92.963,1.244
3927,92.963,1.244
3928,92.963,1.244
3929,92.963,1.244
3930,92.963,1.244
3931,92.963,1.235
3932,92.963,1.235
3933,92.963,1.235
3934,92.963,1.235
3935,92.963,1.235
3936,92.963,1.235
3937,92.963,1.235
3938,92.963,1.235
3939,92.963,1.235
3940,92.963,1.224
3941,92.963,1.224
3942,92.963,1.224
3943,92.963,1.224
3944,92.963,1.224
3945,92.963,1.224
3946,92.963,1.224
3947,92.963,1.215
3948,92.963,1.215
3949,92.963,1.215
3950,92.963,1.215
3951,92.963,1.215
3952,92.963,1.215
3953,92.963,1.215
3954,92.963,1.215
3955,92.963,1.215
3956,92.963,1.215
3957,92.963,1.215
3958,92.963,1.215
3959,92.963,1.215
3960,92.963,1.215
3961,92.963,1.215
3962,92.963,1.215
3963,92.963,1.215
3964,92.963,1.215
3965,92.963,1.215
3966,92.963,1.215
3967,92.963,1.206
3968,92.963,1.206
3969,92.963,1.206
3970,92.963,1.206
3971,92.963,1.206
3972,92.963,1.206
3973,92.963,1.206
3974,92.963,1.206
3975,92.963,1.206
3976,92.963,1.099
3977,92.963,1.099
3978,92.963,1.099
3979,92.963,1.099
3980,92.963,1.099
3981,92.963,1.099
3982,92.963,1.099
3983,92.963,1.099
3984,92.963,1.099
3985,92.963,1.099
3986,92.963,1.099
3987,92.469,1.085
3988,92.469,1.085
3989,92.469,1.085
3990,92.469,1.085
3991,92.469,1.085
3992,92.469,1.085
3993,92.469,1.085
3994,92.469,1.072
3995,92.469,1.072
3996,92.469,1.072
3997,92.469,1.072
3998,92.469,1.072
3999,92.469,1.072
4000,92.469,1.072
4001,92.469,1.072
4002,92.469,1.072
4003,92.469,1.072
4004,92.469,1.072
4005,92.469,1.072
4006,92.469,1.072
4007,92.469,1.072
4008,92.469,1.072
4009,92.469,1.072
4010,92.469,1.072
4011,92.469,1.072
4012,92.469,1.072
4013,92.469,1.072
4014,92.469,1.072
4015,92.469,1.072
4016,92.469,1.072
4017,92.469,1.072
4018,92.469,1.072
4019,92.469,1.072
4020,92.469,1.072
4021,92.469,1.072
4022,92.469,1.072
4023,92.469,1.072
4024,92.469,1.072
4025,92.469,1.072
4026,92.469,1.072
4027,92.469,1.072
4028,92.469,1.059
4029,92.469,1.059
4030,92.469,1.059
4031,92.469,1.059
4032,92.469,1.059
4033,92.469,1.059
4034,92.469,1.059
4035,92.469,1.059
4036,92.469,1.059
4037,92.469,1.059
4038,92.469,1.059
4039,92.469,1.059
4040,92.469,1.059
4041,92.469,1.059
4042,92.469,1.059
4043,92.469,1.059
4044,92.469,1.059
4045,92.469,1.059
4046,92.469,1.059
4047,92.469,1.059
4048,92.469,1.059
4049,92.469,1.059
4050,92.469,1.059
4051,92.469,1.048
4052,92.469,1.048
4053,92.469,1.048
4054,92.469,1.048
4055,92.469,1.048
4056,92.469,1.048
4057,92.469,1.048
4058,92.469,1.048
4059,92.469,1.044
4060,92.469,1.044
4061,92.469,1.044
4062,92.469,1.044
4063,92.469,1.044
4064,92.469,1.044
4065,92.469,1.044
4066,92.469,1.044
4067,92.469,1.044
4068,92.469,1.044
4069,92.469,1.044
4070,92.469,1.044
4071,92.469,1.044
4072,92.469,1.044
4073,92.469,1.044
4074,92.469,1.044
4075,92.469,1.044
4076,92.469,1.044
4077,92.469,1.044
4078,92.469,1.044
4079,92.469,1.044
4080,92.469,1.044
4081,92.469,1.044
4082,92.469,1.044
4083,92.469,1.044
4084,92.469,1.044
4085,92.469,1.044
4086,92.469,1.044
4087,92.469,1.044
4088,92.469,1.044
4089,92.469,1.044
4090,92.469,1.029
4091,92.469,1.029
4092,92.469,1.029
4093,92.469,1.029
4094,92.469,1.029
4095,92.469,1.029
4096,92.469,1.029
4097,92.469,1.029
4098,92.469,1.029
4099,92.469,1.029
4100,92.469,1.029
4101,92.469,1.029
4102,92.469,1.029
4103,92.469,1.029
4104,92.469,1.029
4105,92.469,1.029
4106,92.469,1.029
4107,92.469,1.029
4108,92.469,1.029
4109,92.469,1.029
4110,92.469,1.029
4111,92.469,1.029
4112,92.469,1.029
4113,92.469,1.029
4114,92.469,1.029
4115,92.469,1.029
4116,92.469,1.029
4117,92.469,1.029
0,92.469,1.029
1,92.469,1.029
2,92.469,1.029
3,92.469,1.029
4,92.469,1.029
5,92.469,1.018
6,92.469,1.018
7,92.469,1.018
8,92.469,1.007
9,92.469,1.007
10,92.469,1.007
11,92.469,0.996
12,92.469,0.979
13,92.469,0.979
14,92.469,0.979
15,92.469,0.969
16,92.469,0.944
17,92.469,0.944
18,92.469,0.944
19,92.469,0.937
20,92.469,0.937
21,92.469,0.933
22,92.469,0.927
23,92.469,0.927
24,92.469,0.921
25,92.469,0.921
26,92.469,0.914
27,92.469,0.914
28,92.469,0.914
29,92.469,0.908
30,92.469,0.908
31,92.469,0.908
32,92.469,0.908
33,92.469,0.908
34,92.469,0.908
35,92.469,0.908
36,92.469,0.908
37,92.469,0.908
38,92.469,0.908
39,92.469,0.908
40,92.469,0.908
41,92.469,0.908
42,92.469,0.908
43,92.469,0.908
44,92.469,0.908
45,92.469,0.903
46,92.469,0.899
47,92.201,0.884
48,92.201,0.884
49,92.201,0.884
50,92.201,0.884
51,92.201,0.884
52,92.201,0.884
53,92.201,0.884
54,92.201,0.884
55,92.201,0.884
56,92.201,0.884
57,92.201,0.884
58,92.201,0.884
59,92.201,0.884
60,92.201,0.884
61,92.201,0.884
62,92.201,0.884
63,92.201,0.884
64,92.201,0.884
65,92.201,0.884
66,92.201,0.884
67,92.201,0.884
68,92.201,0.884
69,92.201,0.884
70,92.201,0.884
71,92.201,0.884
72,92.201,0.884
73,92.201,0.884
74,92.201,0.884
75,92.201,0.884
76,92.201,0.884
77,92.201,0.884
78,92.201,0.884
79,92.201,0.884
80,92.201,0.884
81,92.201,0.884
82,92.201,0.884
83,92.201,0.884
84,92.201,0.884
85,92.201,0.884
86,92.201,0.884
87,92.201,0.884
88,92.201,0.884
89,92.201,0.884
90,92.201,0.884
91,92.201,0.884
92,92.201,0.884
93,92.201,0.884
94,92.201,0.884
95,92.201,0.883
96,92.201,0.883
97,92.201,0.883
98,92.201,0.883
99,92.201,0.883
100,92.201,0.883
101,92.201,0.883
102,92.201,0.883
103,92.201,0.883
104,92.201,0.883
105,92.201,0.883
106,92.201,0.883
107,92.201,0.883
108,92.201,0.883
109,92.201,0.883
110,92.201,0.883
111,92.201,0.883
112,92.201,0.883
113,92.201,0.883
114,92.201,0.883
115,92.201,0.883
116,92.201,0.883
117,92.201,0.883
118,92.201,0.883
119,92.201,0.883
120,92.201,0.883
121,92.201,0.883
122,92.201,0.883
123,92.201,0.883
124,92.201,0.883
125,92.201,0.883
126,92.201,0.883
127,92.201,0.883
128,92.201,0.883
129,92.201,0.883
130,92.201,0.883
131,92.201,0.883
132,92.201,0.883
133,92.201,0.883
134,92.201,0.883
135,92.201,0.883
136,92.201,0.883
137,92.201,0.881
138,92.201,0.881
139,92.201,0.881
140,92.201,0.881
141,92.201,0.881
142,92.201,0.881
143,92.201,0.881
144,92.201,0.881
145,92.201,0.881
146,92.201,0.881
147,92.201,0.881
148,92.201,0.881
149,92.201,0.881
150,92.201,0.881
151,92.201,0.881
152,92.201,0.881
153,92.201,0.881
154,92.201,0.881
155,92.201,0.881
156,92.201,0.881
157,92.201,0.881
158,92.201,0.881
159,92.201,0.881
160,92.201,0.881
161,92.201,0.881
162,92.201,0.881
163,92.201,0.881
164,92.201,0.881
165,92.201,0.881
166,92.201,0.881
167,92.201,0.881
168,92.201,0.881
169,92.201,0.881
170,92.201,0.881
171,92.201,0.881
172,92.201,0.881
173,92.201,0.881
174,92.201,0.881
175,92.201,0.881
176,92.201,0.881
177,92.201,0.881
178,92.201,0.881
179,92.201,0.881
180,92.201,0.881
181,92.201,0.881
182,92.201,0.881
183,92.201,0.881
184,92.201,0.881
185,92.201,0.881
186,92.201,0.881
187,92.201,0.881
188,92.201,0.881
189,92.201,0.881
190,92.201,0.881
191,92.201,0.881
192,92.201,0.881
193,92.201,0.881
194,92.201,0.881
195,92.201,0.881
196,92.201,0.884
197,92.201,0.884
198,92.201,0.884
199,92.201,0.884
200,92.201,0.884
201,92.201,0.884
202,92.201,0.884
203,92.201,0.884
204,92.201,0.884
205,92.201,0.884
206,92.201,0.884
207,92.201,0.884
208,92.201,0.884
209,92.201,0.884
210,92.201,0.884
211,92.201,0.884
212,92.201,0.884
213,92.201,0.884
214,92.201,0.884
215,92.201,0.884
216,92.201,0.884
217,92.201,0.884
218,92.201,0.884
219,92.201,0.884
220,92.201,0.884
221,92.201,0.884
222,92.201,0.884
223,92.201,0.884
224,92.201,0.884
225,92.201,0.884
226,92.201,0.884
227,92.201,0.884
228,92.201,0.884
229,92.201,0.884
230,92.201,0.884
231,92.201,0.884
232,92.201,0.884
233,92.201,0.884
234,92.201,0.884
235,92.201,0.884
236,92.201,0.884
237,92.201,0.884
238,92.201,0.884
239,92.201,0.884
240,92.201,0.884
241,92.201,0.883
242,92.201,0.883
243,92.201,0.883
244,92.201,0.883
245,92.201,0.883
246,92.201,0.883
247,92.201,0.883
248,92.201,0.883
249,92.201,0.883
250,92.201,0.883
251,92.201,0.883
252,92.201,0.883
253,92.201,0.883
254,92.201,0.883
255,92.201,0.883
256,92.201,0.883
257,92.201,0.883
258,92.201,0.883
259,92.201,0.883
260,92.201,0.883
261,92.201,0.883
262,92.201,0.883
263,92.201,0.883
264,92.201,0.883
265,92.201,0.883
266,92.201,0.883
267,92.201,0.883
268,92.201,0.883
269,92.201,0.883
270,92.201,0.883
271,92.201,0.883
272,92.201,0.883
273,92.201,0.883
274,92.201,0.883
275,92.201,0.883
276,92.201,0.883
277,92.201,0.883
278,92.201,0.883
279,92.201,0.883
280,92.201,0.883
281,92.201,0.883
282,92.201,0.883
283,92.201,0.883
284,92.201,0.883
285,92.201,0.883
286,92.201,0.883
287,92.201,0.883
288,92.201,0.883
289,92.201,0.883
290,92.201,0.883
291,92.201,0.883
292,92.201,0.883
293,92.201,0.883
294,92.201,0.883
295,92.201,0.883
296,92.201,0.883
297,92.201,0.883
298,92.201,0.883
299,92.201,0.883
300,92.201,0.883
301,92.201,0.883
302,92.201,0.883
303,92.201,0.883
304,92.201,0.883
305,92.201,0.883
306,92.201,0.883
307,92.201,0.883
308,92.201,0.883
309,92.201,0.879
310,92.201,0.879
311,92.201,0.879
312,92.201,0.879
313,92.201,0.879
314,92.201,0.879
315,92.201,0.879
316,92.201,0.879
317,92.201,0.879
318,92.201,0.879
319,92.201,0.879
320,92.201,0.879
321,92.201,0.879
322,92.201,0.879
323,92.201,0.879
324,92.201,0.879
325,92.201,0.879
326,92.201,0.879
327,92.201,0.879
328,92.201,0.879
329,92.201,0.879
330,92.201,0.879
331,92.201,0.879
332,92.201,0.879
333,92.201,0.879
334,92.201,0.879
335,92.201,0.879
336,92.201,0.879
337,92.201,0.879
338,92.201,0.879
339,92.201,0.879
340,92.201,0.879
341,92.201,0.879
342,92.201,0.879
343,92.201,0.879
344,92.201,0.879
345,92.201,0.879
346,92.201,0.879
347,92.201,0.879
348,92.201,0.879
349,92.201,0.879
350,92.201,0.879
351,92.201,0.879
352,92.201,0.879
353,92.201,0.879
354,92.201,0.879
355,92.201,0.879
356,92.201,0.879
357,92.201,0.879
358,92.201,0.879
359,92.201,0.879
360,92.201,0.879
361,92.201,0.879
362,92.201,0.879
363,92.201,0.879
364,92.201,0.879
365,92.201,0.879
366,92.201,0.879
367,92.201,0.879
368,92.201,0.879
369,92.201,0.879
370,92.201,0.879
371,92.201,0.879
372,92.201,0.879
373,92.201,0.879
374,92.201,0.879
375,92.201,0.879
376,92.201,0.879
377,92.201,0.879
378,92.201,0.879
379,92.201,0.879
380,92.201,0.879
381,92.201,0.879
382,92.201,0.879
383,92.201,0.879
384,92.201,0.879
385,92.201,0.879
386,92.201,0.873
387,92.201,0.873
388,92.201,0.873
389,92.201,0.873
390,92.201,0.873
391,92.201,0.873
392,92.201,0.873
393,92.201,0.873
394,92.201,0.873
395,92.201,0.873
396,92.201,0.873
397,92.201,0.873
398,92.201,0.873
399,92.201,0.873
400,92.201,0.873
401,92.201,0.873
402,92.201,0.873
403,92.201,0.873
404,92.201,0.873
405,92.201,0.873
406,92.201,0.873
407,92.201,0.873
408,92.201,0.873
409,92.201,0.873
410,92.201,0.873
411,92.201,0.873
412,92.201,0.873
413,92.201,0.873
414,92.201,0.873
415,92.201,0.873
416,92.201,0.873
417,92.201,0.873
418,92.201,0.873
419,92.201,0.873
420,92.201,0.873
421,92.201,0.873
422,92.201,0.873
423,92.201,0.873
424,92.201,0.873
425,92.201,0.873
426,92.201,0.873
427,92.201,0.873
428,92.201,0.873
429,92.201,0.873
430,92.201,0.873
431,92.201,0.873
432,92.201,0.873
433,92.201,0.873
434,92.201,0.873
435,92.201,0.873
436,92.201,0.873
437,92.201,0.873
438,92.201,0.873
439,92.201,0.873
440,92.201,0.873
441,92.201,0.873
442,92.201,0.873
443,92.201,0.873
444,92.201,0.873
445,92.201,0.873
446,92.201,0.873
447,92.201,0.873
448,92.201,0.873
449,92.201,0.873
450,92.201,0.873
451,92.201,0.873
452,92.201,0.873
453,92.201,0.873
454,92.201,0.873
455,92.201,0.873
456,92.201,0.873
457,92.201,0.873
458,92.201,0.873
459,92.201,0.873
460,92.201,0.873
461,92.201,0.873
462,92.201,0.873
463,92.201,0.873
464,92.201,0.873
465,92.201,0.873
466,92.201,0.873
467,92.201,0.873
468,92.201,0.869
469,92.201,0.869
470,92.201,0.869
471,92.201,0.869
472,92.201,0.869
473,92.201,0.869
474,92.201,0.869
475,92.201,0.869
476,92.201,0.869
477,92.201,0.869
478,92.201,0.869
479,92.201,0.869
480,92.201,0.869
481,92.201,0.869
482,92.201,0.869
483,92.201,0.869
484,92.201,0.869
485,92.201,0.869
486,92.201,0.869
487,92.201,0.869
488,92.201,0.869
489,92.201,0.869
490,92.201,0.869
491,92.201,0.869
492,92.201,0.869
493,92.201,0.869
494,92.201,0.869
495,92.201,0.869
496,92.201,0.869
497,92.201,0.869
498,92.201,0.869
499,92.201,0.869
500,92.201,0.869
501,92.201,0.869
502,92.201,0.869
503,92.201,0.869
504,92.201,0.869
505,92.201,0.869
506,92.201,0.869
507,92.201,0.869
508,92.201,0.869
509,92.201,0.869
510,92.201,0.869
511,92.201,0.869
512,92.201,0.869
513,92.201,0.869
514,92.201,0.869
515,92.201,0.869
516,92.201,0.869
517,92.201,0.869
518,92.201,0.869
519,92.201,0.869
520,92.201,0.869
521,92.201,0.869
522,92.201,0.861
523,92.201,0.861
524,92.201,0.861
525,92.201,0.861
526,92.201,0.861
527,92.201,0.861
528,92.201,0.861
529,92.201,0.861
530,92.201,0.861
531,92.201,0.861
532,92.201,0.861
533,92.201,0.861
534,92.201,0.861
535,92.201,0.861
536,92.201,0.861
537,92.201,0.861
538,92.201,0.861
539,92.201,0.861
540,92.201,0.861
541,92.201,0.861
542,92.201,0.861
543,92.201,0.861
544,92.201,0.861
545,92.201,0.861
546,92.201,0.861
547,92.201,0.861
548,92.201,0.861
549,92.201,0.861
550,92.201,0.861
551,92.201,0.861
552,92.201,0.861
553,92.201,0.861
554,92.201,0.861
555,92.201,0.861
556,92.201,0.861
557,92.201,0.861
558,92.201,0.861
559,92.201,0.861
560,92.201,0.861
561,92.201,0.861
562,92.201,0.861
563,92.201,0.861
564,92.201,0.861
565,92.201,0.861
566,92.201,0.861
567,92.201,0.861
568,92.201,0.859
569,92.201,0.859
570,92.201,0.859
571,92.201,0.859
572,92.201,0.859
573,92.201,0.859
574,92.201,0.859
575,92.201,0.859
576,92.201,0.859
577,92.201,0.859
578,92.201,0.859
579,92.201,0.859
580,92.201,0.859
581,92.201,0.859
582,92.201,0.859
583,92.201,0.859
584,92.201,0.859
585,92.201,0.859
586,92.201,0.859
587,92.201,0.859
588,92.201,0.859
589,92.201,0.859
590,92.201,0.859
591,92.201,0.859
592,92.201,0.859
593,92.201,0.859
594,92.201,0.859
595,92.201,0.859
596,92.201,0.859
597,92.201,0.859
598,92.201,0.859
599,92.201,0.859
600,92.201,0.859
601,92.201,0.859
602,92.201,0.859
603,92.201,0.854
604,92.201,0.854
605,92.201,0.854
606,92.201,0.854
607,92.201,0.854
608,92.201,0.854
609,92.201,0.854
610,92.201,0.854
611,92.201,0.854
612,92.201,0.854
613,92.201,0.854
614,92.201,0.854
615,92.201,0.854
616,92.201,0.854
617,92.201,0.854
618,92.201,0.854
619,92.201,0.854
620,92.201,0.854
621,92.201,0.854
622,92.201,0.854
623,92.201,0.854
624,92.201,0.854
625,92.201,0.854
626,92.201,0.854
627,92.201,0.854
628,92.201,0.854
629,92.201,0.854
630,92.201,0.854
631,92.201,0.854
632,92.201,0.854
633,92.201,0.851
634,92.201,0.851
635,92.201,0.851
636,92.201,0.851
637,92.201,0.851
638,92.201,0.851
639,92.201,0.851
640,92.201,0.851
641,92.201,0.851
642,92.201,0.851
643,92.201,0.851
644,92.201,0.851
645,92.201,0.851
646,92.201,0.851
647,92.201,0.851
648,92.201,0.851
649,92.201,0.851
650,92.201,0.851
651,92.201,0.851
652,92.201,0.851
653,92.201,0.851
654,92.201,0.851
655,92.201,0.851
656,92.201,0.851
657,92.201,0.851
658,92.201,0.851
659,92.201,0.851
660,92.201,0.849
661,92.201,0.849
662,92.201,0.849
663,92.201,0.849
664,92.201,0.849
665,92.201,0.849
666,92.201,0.849
667,92.201,0.849
668,92.201,0.849
669,92.201,0.849
670,92.201,0.849
671,92.201,0.849
672,92.201,0.849
673,92.201,0.849
674,92.201,0.849
675,92.201,0.849
676,92.201,0.849
677,92.201,0.849
678,92.201,0.849
679,92.201,0.849
680,92.201,0.849
681,92.201,0.849
682,92.201,0.849
683,92.201,0.849
684,92.201,0.849
685,92.201,0.849
686,92.201,0.849
687,92.201,0.849
688,92.201,0.849
689,92.201,0.849
690,92.201,0.849
691,92.201,0.849
692,92.201,0.849
693,92.201,0.849
694,92.201,0.849
695,92.201,0.843
696,92.201,0.843
697,92.201,0.843
698,92.201,0.843
699,92.201,0.843
700,92.201,0.843
701,92.201,0.843
702,92.201,0.843
703,92.201,0.843
704,92.201,0.843
705,92.201,0.843
706,92.201,0.843
707,92.201,0.843
708,92.201,0.843
709,92.201,0.843
710,92.201,0.843
711,92.201,0.838
712,92.201,0.838
713,92.201,0.838
714,92.201,0.838
715,92.201,0.838
716,92.201,0.838
717,92.201,0.838
718,92.201,0.838
719,92.201,0.838
720,92.201,0.838
721,92.201,0.838
722,92.201,0.838
723,92.201,0.838
724,92.201,0.838
725,92.201,0.838
726,92.201,0.838
727,92.201,0.838
728,92.201,0.838
729,92.201,0.838
730,92.201,0.838
731,92.201,0.838
732,92.201,0.838
733,92.201,0.838
734,92.201,0.838
735,92.201,0.838
736,92.201,0.838
737,92.201,0.838
738,92.201,0.838
739,92.201,0.838
740,92.201,0.834
741,92.201,0.834
742,92.201,0.834
743,92.201,0.834
744,92.201,0.834
745,92.201,0.834
746,92.201,0.834
747,92.201,0.834
748,92.201,0.834
749,92.201,0.834
750,92.201,0.834
751,92.201,0.834
752,92.201,0.834
753,92.201,0.829
754,92.201,0.829
755,92.201,0.829
756,92.201,0.829
757,92.201,0.829
758,92.201,0.829
759,92.201,0.829
760,92.201,0.829
761,92.201,0.829
762,92.201,0.829
763,92.201,0.829
764,92.201,0.829
765,92.201,0.829
766,92.201,0.825
767,92.201,0.825
768,92.201,0.825
769,92.201,0.825
770,92.201,0.825
771,92.201,0.825
772,92.201,0.825
773,92.201,0.825
774,92.201,0.825
775,92.201,0.825
776,92.201,0.825
777,92.201,0.825
778,92.201,0.825
779,92.201,0.825
780,92.201,0.825
781,92.201,0.825
782,92.201,0.825
783,92.201,0.825
784,92.201,0.825
785,92.201,0.825
786,92.201,0.825
787,92.201,0.825
788,92.201,0.825
789,92.201,0.825
790,92.201,0.825
791,92.201,0.825
792,92.201,0.825
793,92.201,0.821
794,92.201,0.821
795,92.201,0.821
796,92.201,0.821
797,92.201,0.821
798,92.201,0.821
799,92.201,0.821
800,92.201,0.821
801,92.201,0.821
802,92.201,0.821
803,92.201,0.821
804,92.201,0.821
805,92.201,0.821
806,92.201,0.821
807,92.201,0.821
808,92.201,0.821
809,92.201,0.821
810,92.201,0.821
811,92.201,0.821
812,92.201,0.821
813,92.201,0.821
814,92.201,0.821
815,92.201,0.821
816,92.201,0.821
817,92.379,0.819
818,92.379,0.819
819,92.379,0.819
820,92.379,0.819
821,92.379,0.819
822,92.379,0.819
823,92.379,0.819
824,92.379,0.819
825,92.379,0.819
826,92.379,0.819
827,92.379,0.819
828,92.379,0.819
829,92.379,0.819
830,92.379,0.819
831,92.379,0.819
832,92.379,0.819
833,92.379,0.819
834,92.379,0.819
835,92.379,0.819
836,92.379,0.819
837,92.379,0.819
838,92.379,0.819
839,92.379,0.813
840,92.379,0.813
841,92.379,0.813
842,92.379,0.813
843,92.379,0.813
844,92.379,0.813
845,92.379,0.809
846,92.379,0.809
847,92.379,0.809
848,92.379,0.809
849,92.379,0.809
850,92.379,0.809
851,92.379,0.809
852,92.379,0.809
853,92.379,0.809
854,92.379,0.809
855,92.379,0.809
856,92.379,0.809
857,92.379,0.809
858,92.379,0.809
859,92.379,0.809
860,92.379,0.809
861,92.379,0.809
862,92.379,0.809
863,92.379,0.809
864,92.379,0.809
865,92.379,0.809
866,92.379,0.803
867,92.379,0.803
868,92.379,0.803
869,92.379,0.803
870,92.379,0.803
871,92.379,0.803
872,92.379,0.803
873,92.379,0.803
874,92.379,0.803
875,92.379,0.803
876,92.379,0.803
877,92.379,0.803
878,92.379,0.803
879,92.379,0.803
880,92.379,0.803
881,92.379,0.803
882,92.379,0.803
883,92.379,0.803
884,92.379,0.803
885,92.379,0.803
886,92.379,0.803
887,92.379,0.803
888,92.379,0.803
889,92.379,0.803
890,92.379,0.803
891,92.379,0.803
892,92.379,0.803
893,92.379,0.803
894,92.379,0.803
895,92.379,0.803
896,92.379,0.803
897,92.379,0.797
898,92.379,0.797
899,92.379,0.797
900,92.379,0.797
901,92.379,0.797
902,92.379,0.797
903,92.379,0.797
904,92.379,0.797
905,92.379,0.797
906,92.379,0.797
907,92.379,0.797
908,92.379,0.797
909,92.379,0.797
910,92.379,0.797
911,92.379,0.797
912,92.379,0.797
913,92.379,0.797
914,92.379,0.797
915,92.379,0.797
916,92.379,0.797
917,92.379,0.797
918,92.379,0.797
919,92.379,0.797
920,92.379,0.797
921,92.379,0.797
922,92.379,0.797
923,92.379,0.788
924,92.379,0.788
925,92.379,0.788
926,92.379,0.788
927,92.379,0.788
928,92.379,0.788
929,92.379,0.788
930,92.379,0.788
931,92.379,0.788
932,92.379,0.788
933,92.379,0.788
934,92.379,0.788
935,92.379,0.788
936,92.379,0.788
937,92.379,0.788
938,92.379,0.788
939,92.379,0.788
940,92.379,0.788
941,92.379,0.788
942,92.379,0.788
943,92.379,0.781
944,92.379,0.781
945,92.379,0.781
946,92.379,0.781
947,92.379,0.781
948,92.379,0.781
949,92.379,0.781
950,92.379,0.781
951,92.379,0.781
952,92.379,0.781
953,92.379,0.781
954,92.379,0.781
955,92.379,0.781
956,92.379,0.781
957,92.379,0.781
958,92.379,0.781
959,92.379,0.781
960,92.379,0.781
961,92.379,0.781
962,92.379,0.781
963,92.379,0.781
964,92.379,0.778
965,92.379,0.778
966,92.379,0.778
967,92.379,0.778
968,92.379,0.778
969,92.379,0.778
970,92.379,0.778
971,92.379,0.773
972,92.379,0.773
973,92.379,0.773
974,92.379,0.773
975,92.379,0.773
976,92.379,0.773
977,92.379,0.773
978,92.379,0.773
979,92.379,0.773
980,92.379,0.773
981,92.379,0.773
982,92.379,0.773
983,92.379,0.773
984,92.379,0.773
985,92.379,0.773
986,92.379,0.773
987,92.379,0.773
988,92.379,0.773
989,92.379,0.773
990,92.379,0.773
991,92.379,0.773
992,92.379,0.773
993,92.379,0.771
994,92.379,0.771
995,92.379,0.771
996,92.379,0.771
997,92.379,0.771
998,92.379,0.771
999,92.379,0.77
1000,92.379,0.77
1001,92.379,0.77
1002,92.379,0.77
1003,92.379,0.77
1004,92.379,0.77
1005,92.379,0.77
1006,92.379,0.77
1007,92.379,0.77
1008,92.379,0.77
1009,92.379,0.77
1010,92.379,0.77
1011,92.379,0.77
1012,92.379,0.77
1013,92.379,0.77
1014,92.379,0.77
1015,92.379,0.77
1016,92.379,0.77
1017,92.379,0.77
1018,92.379,0.77
1019,92.379,0.768
1020,92.379,0.768
1021,92.379,0.768
1022,92.379,0.768
1023,92.379,0.768
1024,92.379,0.768
1025,92.379,0.768
1026,92.379,0.768
1027,92.379,0.768
1028,92.379,0.768
1029,92.379,0.768
1030,92.379,0.768
1031,92.379,0.768
1032,92.379,0.766
1033,92.379,0.766
1034,92.379,0.766
1035,92.379,0.762
1036,92.379,0.762
1037,92.379,0.762
1038,92.379,0.762
1039,92.379,0.755
1040,92.379,0.755
1041,92.379,0.755
1042,92.379,0.755
1043,92.379,0.755
1044,92.379,0.755
1045,92.379,0.755
1046,92.379,0.749
1047,92.379,0.749
1048,92.379,0.743
1049,92.379,0.743
1050,92.379,0.743
1051,92.379,0.741
1052,92.379,0.741
1053,92.379,0.741
1054,92.379,0.741
1055,92.379,0.741
1056,92.379,0.741
1057,92.379,0.741
1058,92.379,0.741
1059,92.379,0.741
1060,92.379,0.741
1061,92.379,0.741
1062,92.379,0.741
1063,92.379,0.741
1064,92.379,0.741
1065,92.379,0.741
1066,92.379,0.741
1067,92.379,0.739
1068,92.379,0.739
1069,92.379,0.739
1070,92.379,0.75
1071,92.379,0.75
1072,92.379,0.75
1073,92.379,0.75
1074,92.379,0.75
1075,92.379,0.75
1076,92.379,0.75
1077,92.379,0.753
1078,92.379,0.753
1079,92.379,0.753
1080,92.379,0.753
1081,92.379,0.753
1082,92.379,0.753
1083,92.379,0.753
1084,92.431,0.754
1085,92.431,0.754
1086,92.431,0.754
1087,92.431,0.754
1088,92.431,0.754
1089,92.431,0.754
1090,92.431,0.754
1091,92.431,0.754
1092,92.431,0.754
1093,92.431,0.754
1094,92.431,0.754
1095,92.431,0.754
1096,92.431,0.754
1097,92.431,0.754
1098,92.431,0.754
1099,92.431,0.754
1100,92.431,0.754
1101,92.431,0.754
1102,92.431,0.754
1103,92.431,0.754
1104,92.431,0.754
1105,92.431,0.754
1106,92.431,0.754
1107,92.431,0.754
1108,92.431,0.754
1109,92.431,0.752
1110,92.431,0.752
1111,92.431,0.752
