client_id,age,job,marital,education,credit_default,mortgage
277,48,admin,divorced,university_degree,0,0
278,33,blue_collar,single,basic_6y,0,1
279,34,admin,divorced,professional_course,0,1
280,44,blue_collar,divorced,basic_9y,0,1
281,44,management,married,basic_9y,0,0
282,55,blue_collar,married,basic_4y,0,1
283,31,blue_collar,married,basic_9y,0,1
284,45,admin,married,university_degree,0,1
285,39,blue_collar,single,basic_4y,0,1
286,31,blue_collar,married,high_school,0,1
287,36,blue_collar,married,basic_4y,0,0
288,32,entrepreneur,married,high_school,0,0
289,36,blue_collar,married,basic_4y,0,1
290,26,services,single,university_degree,0,1
291,26,blue_collar,married,basic_4y,0,0
292,26,blue_collar,married,basic_4y,0,0
293,32,blue_collar,single,high_school,0,1
294,40,blue_collar,single,high_school,0,0
295,28,technician,married,basic_9y,0,1
296,28,admin,single,high_school,0,1
297,36,admin,single,university_degree,0,0
298,28,technician,married,basic_9y,0,0
299,36,admin,single,university_degree,0,0
300,37,admin,single,high_school,0,0
301,54,management,divorced,professional_course,0,1
302,36,admin,divorced,high_school,0,0
303,38,blue_collar,married,basic_9y,0,0
304,32,blue_collar,single,high_school,0,1
305,29,blue_collar,married,basic_6y,0,0
306,42,blue_collar,married,basic_4y,0,0
307,29,blue_collar,married,basic_6y,0,0
308,34,self_employed,single,university_degree,0,1
309,31,blue_collar,married,basic_9y,0,1
310,27,services,married,high_school,0,1
311,27,student,single,high_school,0,1
312,42,blue_collar,married,basic_4y,0,0
313,31,admin,married,university_degree,0,1
314,34,blue_collar,single,basic_9y,0,1
315,26,services,married,basic_9y,0,0
316,21,services,single,high_school,0,0
317,29,services,married,basic_9y,0,0
318,35,admin,single,basic_9y,0,1
319,26,services,single,university_degree,0,1
320,34,blue_collar,single,basic_9y,0,1
321,53,unemployed,married,basic_9y,0,0
322,29,services,married,basic_9y,0,0
323,33,self_employed,single,high_school,0,0
324,33,self_employed,single,high_school,0,1
325,46,technician,married,professional_course,0,0
326,33,self_employed,single,high_school,0,0
327,36,services,single,high_school,0,1
328,51,blue_collar,married,basic_6y,0,1
329,33,self_employed,single,high_school,0,1
330,31,services,single,high_school,0,1
331,31,blue_collar,married,basic_9y,0,0
332,38,technician,married,professional_course,0,0
333,34,admin,divorced,university_degree,0,1
334,31,services,single,high_school,0,1
335,43,admin,married,high_school,0,1
336,34,unemployed,single,high_school,0,1
337,34,admin,divorced,university_degree,0,1
338,33,blue_collar,married,high_school,0,0
339,39,admin,married,university_degree,0,0
340,32,services,single,university_degree,0,1
341,47,admin,divorced,high_school,0,0
342,43,technician,married,university_degree,0,0
343,53,technician,single,professional_course,0,0
344,36,blue_collar,married,basic_9y,0,0
345,32,services,single,university_degree,0,1
346,51,blue_collar,married,basic_6y,0,1
347,31,admin,single,university_degree,0,0
348,47,admin,divorced,high_school,0,1
349,28,blue_collar,married,basic_4y,0,0
350,28,blue_collar,married,basic_4y,0,0
351,42,blue_collar,married,basic_9y,0,1
352,41,blue_collar,married,basic_6y,0,0
353,33,blue_collar,single,basic_6y,0,1
354,31,blue_collar,married,basic_9y,0,0
355,28,blue_collar,married,basic_4y,0,0
356,43,services,married,high_school,0,1
357,29,admin,single,professional_course,0,1
358,49,blue_collar,married,basic_9y,0,0
359,28,blue_collar,married,basic_4y,0,0
360,50,technician,married,basic_6y,0,0
361,35,blue_collar,married,basic_9y,0,1
362,34,blue_collar,divorced,basic_9y,0,1
363,35,blue_collar,unknown,basic_9y,0,0
364,32,blue_collar,divorced,basic_9y,0,1
365,41,management,married,high_school,0,1
366,37,admin,divorced,university_degree,0,1
367,41,blue_collar,married,basic_9y,0,1
368,33,blue_collar,married,high_school,0,1
369,39,technician,single,professional_course,0,0
370,43,blue_collar,married,basic_4y,0,1
371,27,services,married,high_school,0,0
372,39,technician,single,professional_course,0,1
373,39,technician,single,professional_course,0,1
374,32,technician,single,university_degree,0,0
375,39,technician,single,professional_course,0,1
376,39,technician,single,professional_course,0,0
377,39,technician,single,professional_course,0,0
378,50,services,married,university_degree,0,0
379,43,technician,single,university_degree,0,0
380,39,technician,married,high_school,0,1
381,33,blue_collar,single,basic_4y,0,1
382,29,admin,married,university_degree,0,0
383,33,blue_collar,single,basic_4y,0,0
384,30,admin,married,high_school,0,1
385,32,blue_collar,single,basic_9y,0,1
386,33,blue_collar,single,basic_4y,0,0
387,26,services,single,basic_9y,0,1
388,37,admin,married,high_school,0,1
389,32,technician,divorced,professional_course,0,1
390,43,blue_collar,married,basic_4y,0,1
391,28,unemployed,married,high_school,0,0
392,47,entrepreneur,divorced,basic_9y,0,0
393,53,technician,single,professional_course,0,0
394,55,admin,married,high_school,0,0
395,38,blue_collar,married,basic_9y,0,1
396,46,blue_collar,married,basic_9y,0,0
397,33,housemaid,married,basic_9y,0,1
398,27,technician,single,professional_course,0,0
399,38,services,divorced,basic_6y,0,0
400,55,blue_collar,married,basic_9y,0,0
401,35,services,unknown,high_school,0,0
402,48,management,married,basic_9y,0,1
403,32,blue_collar,single,basic_9y,0,1
404,36,blue_collar,married,high_school,0,0
405,33,services,married,basic_9y,0,0
406,35,technician,single,university_degree,0,1
407,48,management,married,basic_9y,0,1
408,33,technician,divorced,high_school,0,0
409,33,technician,divorced,high_school,0,1
410,33,technician,divorced,high_school,0,1
411,35,blue_collar,married,basic_9y,0,0
412,40,blue_collar,single,basic_4y,0,0
413,56,blue_collar,divorced,basic_4y,0,1
414,32,services,married,professional_course,0,1
415,45,blue_collar,married,basic_4y,0,0
416,28,management,single,university_degree,0,1
417,42,blue_collar,single,basic_6y,0,0
418,42,blue_collar,married,basic_4y,0,0
419,49,blue_collar,married,basic_6y,0,0
420,29,blue_collar,single,basic_9y,0,1
421,32,admin,married,university_degree,0,1
422,50,entrepreneur,married,university_degree,0,0
423,30,admin,single,basic_9y,0,0
424,42,blue_collar,married,basic_4y,0,1
425,43,blue_collar,single,high_school,0,1
426,41,management,married,university_degree,0,0
427,31,unemployed,married,professional_course,0,0
428,28,services,single,high_school,0,0
429,28,admin,single,basic_9y,0,0
430,48,blue_collar,married,basic_9y,0,0
431,54,retired,divorced,professional_course,0,1
432,34,services,married,high_school,0,0
433,55,admin,married,high_school,0,1
434,28,admin,single,basic_9y,0,0
435,36,blue_collar,married,basic_9y,0,0
436,29,blue_collar,married,high_school,0,1
437,23,blue_collar,single,basic_9y,0,1
438,26,blue_collar,married,basic_4y,0,1
439,43,management,married,basic_6y,0,1
440,55,admin,married,high_school,0,1
441,29,admin,married,high_school,0,1
442,39,blue_collar,married,basic_4y,0,0
443,42,blue_collar,married,basic_9y,0,1
444,31,technician,single,professional_course,0,0
445,33,blue_collar,single,basic_4y,0,0
446,39,technician,single,professional_course,0,0
447,32,blue_collar,married,basic_9y,0,1
448,33,services,divorced,high_school,0,0
449,36,admin,married,high_school,0,1
450,59,housemaid,divorced,basic_6y,0,1
451,28,blue_collar,single,basic_6y,0,1
452,32,technician,single,university_degree,0,1
453,37,technician,single,university_degree,0,0
454,39,blue_collar,single,basic_6y,0,1
455,37,technician,single,university_degree,0,1
456,33,services,married,basic_9y,0,0
457,27,self_employed,married,university_degree,0,1
458,31,admin,single,university_degree,0,1
459,44,unemployed,married,high_school,0,1
460,31,blue_collar,single,basic_9y,0,1
461,41,blue_collar,married,basic_6y,0,1
462,35,technician,single,university_degree,0,0
463,35,blue_collar,married,basic_9y,0,1
464,48,management,married,basic_9y,0,1
465,34,admin,single,university_degree,0,0
466,33,blue_collar,married,basic_9y,0,1
467,35,blue_collar,married,basic_9y,0,0
468,34,admin,single,university_degree,0,0
469,41,housemaid,married,basic_6y,0,1
470,33,services,married,basic_6y,0,1
471,28,admin,single,high_school,0,1
472,48,blue_collar,single,basic_4y,0,1
473,36,admin,single,basic_9y,0,1
474,29,admin,single,high_school,0,1
475,49,retired,married,basic_4y,0,1
476,49,retired,married,basic_4y,0,0
477,28,technician,single,basic_9y,0,0
478,26,services,single,basic_9y,0,1
479,25,technician,married,university_degree,0,1
480,25,technician,married,university_degree,0,0
481,28,technician,single,basic_9y,0,1
482,33,technician,single,university_degree,0,1
483,31,blue_collar,single,basic_9y,0,0
484,35,admin,single,university_degree,0,1
485,29,services,married,high_school,0,1
486,32,technician,single,high_school,0,1
487,35,admin,single,high_school,0,0
488,27,admin,single,high_school,0,1
489,28,technician,divorced,professional_course,0,1
490,28,technician,divorced,professional_course,0,0
491,32,admin,single,high_school,0,0
492,45,admin,married,high_school,0,0
493,32,admin,single,university_degree,0,1
494,57,housemaid,married,basic_4y,0,1
495,31,blue_collar,married,basic_9y,0,1
496,51,blue_collar,married,basic_6y,0,1
497,25,technician,single,professional_course,0,1
498,27,technician,single,professional_course,0,0
499,41,blue_collar,married,basic_6y,0,0
500,56,admin,married,university_degree,0,1
501,55,blue_collar,married,basic_9y,0,0
502,28,management,married,basic_9y,0,1
503,55,blue_collar,married,basic_4y,0,1
504,41,blue_collar,married,basic_6y,0,0
505,49,entrepreneur,married,university_degree,0,0
506,31,services,single,high_school,0,0
507,29,technician,single,university_degree,0,1
508,28,technician,single,basic_9y,0,1
509,33,self_employed,married,basic_9y,0,0
510,37,technician,single,university_degree,0,0
511,31,technician,single,professional_course,0,0
512,47,blue_collar,married,basic_9y,0,0
513,48,admin,divorced,university_degree,0,0
514,22,blue_collar,married,basic_9y,0,0
515,38,admin,single,high_school,0,1
516,28,blue_collar,single,basic_9y,0,1
517,35,admin,single,basic_9y,0,1
518,43,admin,single,university_degree,0,0
519,50,blue_collar,married,basic_9y,0,0
520,31,unemployed,married,professional_course,0,1
521,29,admin,married,high_school,0,0
522,27,student,single,high_school,0,0
523,30,technician,single,professional_course,0,0
524,31,technician,married,professional_course,0,1
525,43,blue_collar,married,basic_4y,0,0
526,48,blue_collar,married,basic_9y,0,0
527,32,blue_collar,married,basic_9y,0,0
528,45,blue_collar,married,basic_6y,0,1
529,32,management,single,university_degree,0,1
530,27,blue_collar,single,basic_9y,0,1
531,34,blue_collar,married,basic_9y,0,0
532,40,services,single,high_school,0,1
533,27,technician,single,professional_course,0,0
534,34,technician,married,professional_course,0,0
535,32,management,single,university_degree,0,1
536,44,admin,divorced,high_school,0,1
537,34,blue_collar,married,basic_6y,0,1
538,53,technician,married,professional_course,0,0
539,39,admin,married,university_degree,0,0
540,45,blue_collar,married,basic_4y,0,1
541,33,technician,divorced,professional_course,0,1
542,24,admin,single,high_school,0,0
543,42,services,married,basic_6y,0,0
544,40,services,single,high_school,0,1
545,57,blue_collar,married,basic_6y,0,1
546,43,blue_collar,married,basic_4y,0,1
547,34,admin,married,high_school,0,1
548,27,technician,married,professional_course,0,0
549,27,blue_collar,married,basic_4y,0,0
550,41,blue_collar,married,basic_6y,0,0
551,31,services,married,high_school,0,1
552,33,technician,single,professional_course,0,1
553,49,technician,divorced,professional_course,0,1
554,34,technician,single,university_degree,0,0
555,32,services,married,high_school,0,0
556,35,admin,single,university_degree,0,1
557,35,blue_collar,single,high_school,0,1
558,29,blue_collar,married,basic_9y,0,1
559,31,services,single,high_school,0,1
560,38,blue_collar,married,basic_6y,0,0
561,33,blue_collar,single,basic_4y,0,1
562,51,blue_collar,divorced,basic_4y,0,1
563,30,student,single,university_degree,0,1
564,32,technician,single,university_degree,0,1
565,28,services,single,high_school,0,1
566,32,technician,single,university_degree,0,1
567,34,housemaid,single,high_school,0,0
568,38,admin,married,high_school,0,1
569,35,blue_collar,married,high_school,0,0
570,28,student,single,university_degree,0,0
571,59,housemaid,divorced,basic_6y,0,1
572,36,blue_collar,married,,0,1
573,36,blue_collar,single,university_degree,0,1
574,32,entrepreneur,married,high_school,0,1
575,38,admin,divorced,university_degree,0,0
576,32,blue_collar,married,basic_4y,0,0
577,27,services,married,basic_6y,0,0
578,35,blue_collar,married,basic_9y,0,0
579,31,services,single,high_school,0,1
580,57,retired,divorced,basic_9y,0,1
581,36,services,divorced,basic_9y,0,0
582,28,management,single,university_degree,0,1
583,36,services,single,high_school,0,1
584,43,blue_collar,married,basic_9y,0,1
585,35,services,divorced,high_school,0,1
586,28,student,single,university_degree,0,1
587,29,services,married,high_school,0,1
588,37,technician,single,university_degree,0,1
589,32,blue_collar,single,professional_course,0,0
590,30,self_employed,married,professional_course,0,1
591,45,admin,married,university_degree,0,0
592,32,technician,single,high_school,0,1
593,27,management,married,university_degree,0,1
594,33,technician,single,high_school,0,0
595,33,technician,divorced,high_school,0,1
596,38,services,divorced,basic_6y,0,1
597,32,management,single,professional_course,0,1
598,31,technician,married,professional_course,0,1
599,46,admin,married,basic_9y,0,0
600,33,blue_collar,married,basic_9y,0,1
601,46,technician,married,professional_course,0,1
602,49,admin,divorced,high_school,0,1
603,47,blue_collar,divorced,basic_4y,0,0
604,32,admin,single,university_degree,0,1
605,28,services,single,high_school,0,1
606,32,admin,single,high_school,0,1
607,46,management,married,high_school,0,0
608,46,blue_collar,married,basic_9y,0,0
609,54,blue_collar,married,basic_4y,0,0
610,48,admin,divorced,university_degree,0,0
611,35,admin,single,high_school,0,0
612,33,services,married,high_school,0,1
613,50,entrepreneur,married,university_degree,0,1
614,41,technician,single,professional_course,0,1
615,36,services,divorced,basic_9y,0,0
616,33,blue_collar,married,basic_4y,0,0
617,27,technician,single,professional_course,0,0
618,44,admin,divorced,high_school,0,1
619,36,technician,married,professional_course,0,0
620,42,blue_collar,married,basic_4y,0,1
621,31,admin,married,high_school,0,0
622,34,self_employed,single,university_degree,0,1
623,59,admin,divorced,university_degree,0,0
624,28,technician,married,basic_9y,0,0
625,28,blue_collar,married,high_school,0,0
626,33,blue_collar,single,professional_course,0,0
627,33,management,married,basic_9y,0,1
628,28,unemployed,married,high_school,0,1
629,29,technician,single,professional_course,0,0
630,38,admin,single,high_school,0,0
631,37,services,divorced,basic_6y,0,0
632,26,self_employed,married,basic_4y,0,1
633,34,services,married,high_school,0,0
634,33,blue_collar,single,basic_4y,0,0
635,33,blue_collar,married,basic_6y,0,1
636,53,technician,married,basic_6y,0,1
637,35,admin,married,high_school,0,1
638,53,technician,married,professional_course,0,1
639,38,admin,divorced,university_degree,0,0
640,32,admin,single,university_degree,0,0
641,49,blue_collar,married,high_school,0,1
642,42,self_employed,divorced,high_school,0,1
643,34,blue_collar,married,basic_9y,0,1
644,31,technician,married,high_school,0,0
645,30,admin,married,university_degree,0,0
646,34,admin,married,high_school,0,0
647,42,services,single,high_school,0,1
648,34,blue_collar,married,basic_4y,0,0
649,42,blue_collar,married,basic_4y,0,0
650,37,services,married,high_school,0,0
651,53,self_employed,married,basic_9y,0,1
652,38,student,divorced,,0,1
653,34,blue_collar,married,basic_9y,0,1
654,27,blue_collar,single,basic_9y,0,1
655,33,blue_collar,married,basic_9y,0,1
656,25,student,single,university_degree,0,1
657,43,blue_collar,married,basic_6y,0,0
658,35,admin,single,high_school,0,0
659,35,blue_collar,single,high_school,0,1
660,55,blue_collar,divorced,basic_9y,0,0
661,34,admin,married,high_school,0,1
662,31,technician,married,high_school,0,1
663,43,technician,married,basic_4y,0,1
664,47,admin,divorced,university_degree,0,0
665,35,entrepreneur,married,university_degree,0,1
666,42,services,single,basic_6y,0,1
667,37,admin,divorced,university_degree,0,1
668,38,technician,single,professional_course,0,1
669,33,blue_collar,married,basic_4y,0,0
670,26,blue_collar,single,basic_9y,0,1
671,30,technician,single,high_school,0,1
672,26,student,single,high_school,0,0
673,39,admin,married,basic_9y,0,1
674,27,admin,single,high_school,0,1
675,43,blue_collar,married,basic_6y,0,1
676,25,admin,married,high_school,0,1
677,26,student,single,high_school,0,1
678,33,blue_collar,single,university_degree,0,1
679,55,management,married,basic_4y,0,1
680,40,blue_collar,single,basic_9y,0,1
681,35,technician,single,university_degree,0,1
682,38,self_employed,married,basic_9y,0,1
683,41,services,married,high_school,0,1
684,29,management,divorced,basic_9y,0,1
685,53,services,married,high_school,0,1
686,34,services,divorced,basic_6y,0,1
687,55,blue_collar,divorced,basic_4y,0,1
688,38,blue_collar,single,basic_9y,0,1
689,51,blue_collar,divorced,basic_9y,0,0
690,57,admin,married,basic_4y,0,1
691,24,housemaid,married,basic_9y,0,1
692,47,blue_collar,married,basic_4y,0,1
693,35,admin,single,high_school,0,1
694,32,blue_collar,married,basic_6y,0,1
695,34,services,divorced,basic_6y,0,0
696,43,self_employed,divorced,basic_9y,0,1
697,36,blue_collar,divorced,basic_9y,0,1
698,53,blue_collar,single,,0,1
699,42,services,married,high_school,0,1
700,36,blue_collar,divorced,basic_9y,0,0
701,43,admin,married,high_school,0,1
702,38,self_employed,married,basic_9y,0,1
703,43,admin,married,high_school,0,1
704,36,blue_collar,married,basic_9y,0,1
705,26,student,single,high_school,0,0
706,37,blue_collar,married,basic_9y,0,0
707,36,blue_collar,married,basic_9y,0,1
708,28,blue_collar,single,basic_6y,0,0
709,29,blue_collar,single,basic_9y,0,1
710,37,admin,divorced,university_degree,0,1
711,55,blue_collar,divorced,basic_4y,0,0
712,37,services,married,basic_9y,0,1
713,31,blue_collar,married,basic_9y,0,1
714,29,self_employed,single,professional_course,0,1
715,35,blue_collar,married,basic_9y,0,0
716,28,blue_collar,single,basic_9y,0,1
717,36,blue_collar,divorced,basic_9y,0,0
718,35,technician,married,professional_course,0,0
719,29,technician,single,professional_course,0,1
720,36,blue_collar,divorced,basic_9y,0,1
721,27,blue_collar,married,high_school,0,0
722,43,blue_collar,married,basic_4y,0,1
723,36,blue_collar,married,basic_6y,0,1
724,30,blue_collar,single,high_school,0,0
725,33,technician,single,university_degree,0,0
726,23,student,single,high_school,0,1
727,36,blue_collar,married,high_school,0,1
728,23,services,married,high_school,0,0
729,29,blue_collar,divorced,basic_9y,0,1
730,25,blue_collar,single,basic_6y,0,0
731,41,blue_collar,married,basic_9y,0,1
732,29,blue_collar,married,high_school,0,1
733,34,admin,married,university_degree,0,0
734,44,admin,married,high_school,0,1
735,41,blue_collar,married,basic_9y,0,1
736,34,admin,married,university_degree,0,0
737,27,blue_collar,single,basic_9y,0,1
738,58,blue_collar,married,basic_4y,0,1
739,48,admin,divorced,university_degree,0,1
740,30,blue_collar,single,basic_9y,0,1
741,35,self_employed,single,high_school,0,1
742,28,technician,married,basic_9y,0,1
743,28,admin,married,high_school,0,1
744,35,self_employed,single,high_school,0,1
745,41,services,married,high_school,0,1
746,32,blue_collar,single,basic_9y,0,1
747,28,technician,married,basic_9y,0,1
748,29,blue_collar,married,high_school,0,1
749,35,technician,married,professional_course,0,1
750,31,admin,single,high_school,0,1
751,51,blue_collar,divorced,basic_9y,0,0
752,43,technician,single,high_school,0,1
753,29,admin,single,basic_9y,0,0
754,35,management,married,high_school,0,1
755,27,self_employed,married,basic_9y,0,1
756,49,admin,married,basic_4y,0,1
757,41,blue_collar,married,basic_9y,0,0
758,42,blue_collar,married,basic_4y,0,1
759,41,blue_collar,married,basic_9y,0,0
760,32,blue_collar,single,basic_9y,0,0
761,28,student,single,high_school,0,1
762,53,retired,divorced,university_degree,0,1
763,26,blue_collar,single,basic_9y,0,1
764,38,admin,married,university_degree,0,1
765,32,unemployed,single,university_degree,0,1
766,31,admin,single,high_school,0,1
767,55,retired,divorced,basic_4y,0,0
768,43,admin,married,high_school,0,0
769,38,blue_collar,single,basic_9y,0,1
770,34,services,single,high_school,0,1
771,37,admin,married,university_degree,0,1
772,53,services,married,high_school,0,1
773,33,services,single,basic_6y,0,1
774,31,admin,single,university_degree,0,1
775,43,self_employed,single,high_school,0,0
776,30,technician,single,high_school,0,1
777,34,technician,single,professional_course,0,1
778,53,blue_collar,married,basic_6y,0,1
779,34,blue_collar,single,high_school,0,1
780,36,services,divorced,high_school,0,1
781,51,admin,divorced,basic_9y,0,1
782,44,technician,married,professional_course,0,1
783,37,technician,divorced,professional_course,0,1
784,38,self_employed,married,basic_9y,0,0
785,31,unemployed,married,basic_9y,0,1
786,43,blue_collar,married,basic_4y,0,1
787,36,blue_collar,married,basic_6y,0,1
788,53,management,married,university_degree,0,1
789,33,admin,divorced,university_degree,0,1
790,27,admin,single,high_school,0,1
791,43,blue_collar,married,basic_4y,0,0
792,42,blue_collar,divorced,basic_6y,0,0
793,24,technician,married,professional_course,0,0
794,31,unemployed,married,basic_9y,0,0
795,28,blue_collar,single,high_school,0,1
796,40,blue_collar,single,basic_9y,0,1
797,27,admin,single,high_school,0,1
798,44,blue_collar,married,basic_4y,0,0
799,36,services,married,basic_9y,0,0
800,30,entrepreneur,married,university_degree,0,0
801,33,admin,divorced,university_degree,0,0
802,34,blue_collar,married,high_school,0,1
803,33,admin,single,university_degree,0,0
804,35,blue_collar,married,basic_6y,0,0
805,34,management,married,university_degree,0,0
806,23,blue_collar,married,basic_9y,0,1
807,24,student,single,high_school,0,1
808,34,blue_collar,married,high_school,0,0
809,38,blue_collar,married,basic_6y,0,1
810,57,services,married,high_school,0,0
811,36,services,single,high_school,0,0
812,33,technician,single,university_degree,0,1
813,32,blue_collar,single,basic_4y,0,0
814,31,management,single,university_degree,0,1
815,42,admin,divorced,high_school,0,1
816,29,admin,single,high_school,0,0
817,43,management,married,university_degree,0,1
818,44,housemaid,married,basic_4y,0,1
819,34,admin,married,university_degree,0,1
820,29,management,married,university_degree,0,0
821,24,student,single,high_school,0,0
822,31,technician,single,professional_course,0,1
823,34,housemaid,single,high_school,0,0
824,37,services,single,basic_6y,0,1
825,35,admin,divorced,high_school,0,0
826,35,admin,divorced,high_school,0,1
827,41,blue_collar,married,basic_9y,0,1
828,32,blue_collar,married,high_school,0,1
829,33,services,single,basic_6y,0,0
830,41,services,married,high_school,0,1
831,29,admin,single,high_school,0,0
832,29,admin,single,high_school,0,1
833,31,admin,married,university_degree,0,0
834,35,admin,single,high_school,0,0
835,49,blue_collar,married,basic_9y,0,0
836,29,admin,single,basic_9y,0,1
837,24,admin,married,basic_9y,0,1
838,33,blue_collar,single,university_degree,0,0
839,29,admin,married,university_degree,0,0
840,23,student,single,high_school,0,1
841,42,services,single,basic_6y,0,1
842,29,admin,married,university_degree,0,0
843,53,management,married,university_degree,0,0
844,25,blue_collar,single,high_school,0,1
845,24,services,single,high_school,0,0
846,31,technician,single,professional_course,0,0
847,33,services,married,high_school,0,1
848,35,entrepreneur,married,university_degree,0,0
849,33,services,single,basic_6y,0,0
850,30,technician,single,university_degree,0,1
851,52,admin,married,basic_9y,0,0
852,31,self_employed,married,basic_9y,0,0
853,29,blue_collar,married,basic_9y,0,1
854,39,blue_collar,single,university_degree,0,0
855,39,blue_collar,married,basic_4y,0,0
856,28,admin,married,high_school,0,0
857,59,admin,divorced,high_school,0,0
858,46,admin,married,high_school,0,1
859,41,technician,married,basic_9y,0,1
860,36,admin,married,university_degree,0,1
861,28,blue_collar,single,high_school,0,1
862,48,blue_collar,married,basic_6y,0,0
863,39,blue_collar,divorced,basic_6y,0,0
864,34,blue_collar,married,basic_6y,0,0
865,39,technician,divorced,professional_course,0,0
866,39,blue_collar,divorced,basic_6y,0,1
867,39,blue_collar,divorced,basic_6y,0,1
868,58,retired,married,basic_4y,0,1
869,31,blue_collar,married,basic_4y,0,1
870,55,blue_collar,married,basic_4y,0,0
871,41,entrepreneur,married,university_degree,0,1
872,43,blue_collar,married,basic_4y,0,1
873,37,technician,divorced,professional_course,0,0
874,38,self_employed,married,basic_9y,0,0
875,30,blue_collar,married,basic_9y,0,0
876,29,services,single,basic_6y,0,1
877,37,technician,divorced,professional_course,0,0
878,30,blue_collar,married,basic_9y,0,0
879,43,blue_collar,married,basic_4y,0,0
880,39,admin,divorced,basic_9y,0,0
881,36,blue_collar,married,basic_9y,0,0
882,38,technician,married,university_degree,0,1
883,30,admin,single,high_school,0,1
884,29,blue_collar,married,professional_course,0,0
885,31,management,single,university_degree,0,0
886,30,services,single,high_school,0,1
887,31,unemployed,married,basic_9y,0,1
888,29,blue_collar,single,basic_9y,0,1
889,41,blue_collar,married,basic_4y,0,0
890,31,blue_collar,single,basic_9y,0,0
891,51,blue_collar,divorced,basic_9y,0,1
892,43,blue_collar,married,basic_4y,0,0
893,28,services,single,high_school,0,1
894,36,services,single,professional_course,0,1
895,38,blue_collar,married,basic_9y,0,0
896,31,self_employed,married,basic_9y,0,0
897,23,blue_collar,single,basic_9y,0,1
898,31,services,single,basic_6y,0,1
899,31,admin,single,basic_9y,0,0
900,35,admin,single,university_degree,0,0
901,33,services,single,high_school,0,1
902,43,admin,divorced,basic_9y,0,1
903,28,blue_collar,single,basic_9y,0,1
904,28,blue_collar,single,basic_9y,0,0
905,47,blue_collar,single,basic_6y,0,0
906,35,blue_collar,single,high_school,0,1
907,30,services,married,high_school,0,0
908,28,blue_collar,single,basic_9y,0,1
909,47,services,married,professional_course,0,1
910,36,admin,divorced,high_school,0,1
911,33,admin,married,university_degree,0,1
912,36,blue_collar,married,basic_9y,0,1
913,27,admin,single,high_school,0,0
914,49,entrepreneur,married,,0,0
915,53,management,married,university_degree,0,1
916,48,admin,divorced,,0,1
917,27,admin,single,high_school,0,0
918,29,admin,single,university_degree,0,0
919,28,technician,married,professional_course,0,1
920,30,technician,single,,0,1
921,22,student,single,high_school,0,1
922,51,blue_collar,divorced,basic_9y,0,0
923,32,blue_collar,married,basic_9y,0,1
924,26,services,single,high_school,0,1
925,34,services,divorced,basic_6y,0,0
926,29,blue_collar,single,basic_9y,0,0
927,29,blue_collar,married,basic_9y,0,1
928,42,technician,divorced,high_school,0,1
929,33,blue_collar,married,basic_9y,0,0
930,33,admin,single,university_degree,0,1
931,51,blue_collar,divorced,basic_9y,0,1
932,31,admin,married,high_school,0,1
933,28,technician,single,professional_course,0,1
934,51,blue_collar,married,basic_4y,0,0
935,28,technician,single,professional_course,0,1
936,29,admin,single,university_degree,0,1
937,28,blue_collar,married,professional_course,0,1
938,44,admin,married,high_school,0,0
939,58,management,married,basic_4y,0,1
940,41,blue_collar,married,basic_4y,0,1
941,40,blue_collar,single,basic_9y,0,0
942,36,blue_collar,single,basic_9y,0,0
943,45,blue_collar,married,basic_9y,0,0
944,30,blue_collar,married,basic_9y,0,1
945,31,admin,single,basic_9y,0,1
946,32,services,single,high_school,0,1
947,35,admin,married,university_degree,0,0
948,33,technician,single,professional_course,0,1
949,29,admin,married,university_degree,0,0
950,35,admin,married,high_school,0,1
951,32,services,married,basic_9y,0,1
952,32,services,single,high_school,0,0
953,31,admin,married,high_school,0,1
954,39,blue_collar,married,basic_9y,0,1
955,23,admin,single,high_school,0,1
956,32,blue_collar,married,basic_6y,0,1
957,50,blue_collar,single,professional_course,0,0
958,24,blue_collar,single,basic_9y,0,1
959,39,blue_collar,married,basic_6y,0,0
960,58,housemaid,married,basic_4y,0,1
961,29,services,married,high_school,0,0
962,47,blue_collar,married,basic_4y,0,1
963,31,services,single,high_school,0,1
964,34,blue_collar,married,basic_6y,0,1
965,34,services,married,university_degree,0,1
966,30,blue_collar,single,basic_9y,0,1
967,33,admin,married,high_school,0,0
968,31,services,single,high_school,0,1
969,34,blue_collar,married,basic_6y,0,0
970,34,management,single,university_degree,0,0
971,56,blue_collar,divorced,basic_6y,0,0
972,28,admin,married,high_school,0,1
973,35,blue_collar,married,professional_course,0,1
974,29,blue_collar,married,basic_9y,0,0
975,48,blue_collar,married,basic_9y,0,1
976,28,admin,married,high_school,0,1
977,29,blue_collar,single,high_school,0,1
978,27,admin,married,high_school,0,1
979,29,blue_collar,single,high_school,0,0
980,33,admin,single,university_degree,0,1
981,35,admin,single,university_degree,0,0
982,52,admin,married,basic_9y,0,1
983,48,services,married,high_school,0,1
984,55,blue_collar,divorced,basic_4y,0,0
985,41,services,married,high_school,0,1
986,28,technician,single,professional_course,0,1
987,44,technician,single,high_school,0,0
988,29,blue_collar,single,basic_9y,0,0
989,43,self_employed,single,high_school,0,0
990,27,blue_collar,single,,0,1
991,32,blue_collar,single,basic_9y,0,1
992,29,blue_collar,single,basic_9y,0,1
